width,height,xmin,ymin,xmax,ymax,normalised_value,class_id
210,210,21,66,110,155,218.54884353741497, 3
500,335,5,154,497,333,75.39407562189055, 4
375,500,0,0,0,0,133.73161244444444, 3
333,500,3,13,270,477,142.93231231231232, 4
500,375,45,68,464,310,108.12085511111111, 4
500,500,5,74,497,446,139.997396, 1
500,333,0,0,0,0,54.708026026026026, 4
500,374,0,1,498,374,253.92395187165775, 4
500,360,0,0,0,0,67.54359074074074, 1
320,240,68,0,322,240,138.3340625, 3
500,375,32,3,495,373,76.6050008888889, 3
500,374,0,1,498,374,253.92395187165775, 4
375,500,53,17,211,242,116.09238755555556, 4
500,375,2,100,496,371,104.54666844444445, 4
500,333,0,0,0,0,40.60253853853854, 3
500,331,236,35,387,330,98.80251762336354, 3
500,315,51,21,471,307,151.7679343915344, 1
500,327,295,44,368,285,117.05888888888889, 3
500,336,45,21,367,330,148.45941071428572, 1
500,333,32,35,467,320,159.5436036036036, 1
500,315,0,0,0,0,99.46474285714285, 3
1024,768,114,107,941,725,128.91738510131836, 1
500,374,0,1,498,374,253.92395187165775, 1
500,333,52,33,432,299,147.63073473473474, 4
375,500,0,0,0,0,185.0264728888889, 3
418,250,7,0,414,250,49.11130462519936, 3
370,340,7,31,343,337,85.48427927927928, 1
375,500,322,65,375,232,94.88473244444444, 3
600,800,110,-2,592,479,126.17918611111111, 3
500,374,0,1,498,374,253.92395187165775, 1
400,300,17,39,375,296,152.04080833333333, 4
375,500,30,5,348,453,118.15128888888889, 1
500,375,5,291,314,370,107.261232, 1
500,374,0,1,498,374,253.92395187165775, 3
500,333,0,0,0,0,86.15347947947949, 4
500,371,164,0,362,299,92.00282479784367, 1
500,358,5,43,176,206,104.41720670391061, 3
960,540,100,106,880,508,146.4380825617284, 3
640,480,327,113,629,409,132.411455078125, 1
500,375,2,7,459,374,100.97501155555555, 1
500,374,0,1,498,374,253.92395187165775, 3
450,247,0,0,0,0,148.0271225071225, 1
425,392,-1,1,420,394,106.2690756302521, 1
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 1
500,327,0,0,0,0,41.80259938837921, 3
500,374,0,1,498,374,253.92395187165775, 3
480,500,0,0,0,0,103.91025, 4
500,167,11,12,211,157,160.85763273453094, 3
500,317,0,0,0,0,82.9399327024185, 1
374,500,22,219,264,489,95.52973796791444, 3
375,500,0,0,0,0,123.64064888888889, 3
500,374,0,1,498,374,253.92395187165775, 3
500,375,19,34,396,364,92.30654755555555, 1
500,334,8,8,479,331,82.468249500998, 4
220,187,8,2,216,185,155.00431858693892, 3
500,333,16,2,482,331,83.39731331331332, 4
500,375,7,2,495,373,159.104928, 4
342,500,0,0,0,0,183.7373918128655, 3
375,500,36,157,366,485,67.63455111111111, 1
500,375,65,13,434,350,55.472005333333335, 4
375,500,0,0,0,0,117.6871911111111, 4
500,333,86,0,454,332,135.99574774774774, 1
500,273,9,99,296,260,72.8501807081807, 4
494,500,32,44,471,467,166.59651956815114, 4
500,374,0,1,498,374,253.92395187165775, 1
333,500,1,27,333,496,51.97042442442442, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,1,1,370,499,86.30085866666667, 3
350,253,20,21,334,223,213.78214191605497, 3
250,230,0,0,0,0,126.02128115942028, 3
333,500,0,3,332,488,110.85663863863864, 1
500,374,0,1,498,374,253.92395187165775, 4
375,500,4,4,344,399,136.23245155555554, 1
500,374,0,1,498,374,253.92395187165775, 1
500,334,43,54,496,333,107.32992814371258, 3
500,500,8,83,494,469,60.415156, 4
500,375,4,31,496,358,69.69597333333333, 1
186,145,25,9,160,144,98.39419107650475, 3
500,375,-2,10,506,344,123.40843733333334, 1
500,375,221,48,356,197,103.91659911111111, 4
500,375,257,38,378,321,140.83782755555555, 3
480,308,26,50,84,137,102.58060064935064, 3
500,334,96,34,392,317,165.8235768463074, 4
375,500,6,24,369,499,91.87749155555555, 1
453,445,3,1,439,443,107.99228282527635, 1
1024,682,0,0,0,0,223.37833348607037, 1
500,375,-2,3,503,373,103.91186844444445, 3
500,374,0,1,498,374,253.92395187165775, 4
450,482,363,354,442,477,106.29185185185185, 3
500,375,23,61,367,342,117.45344, 1
500,374,0,1,498,374,253.92395187165775, 4
500,333,0,0,0,0,161.24203203203203, 3
500,330,285,125,375,285,127.0993898989899, 3
500,375,4,35,495,374,131.538032, 1
500,375,16,11,496,337,74.92473955555556, 4
500,375,22,26,485,364,92.21838044444445, 4
500,385,29,33,442,361,132.58061645021644, 1
450,338,14,6,444,332,67.36763971071663, 4
500,339,21,9,485,333,115.75812979351032, 3
500,374,0,1,498,374,253.92395187165775, 4
500,417,43,3,498,416,92.41217426059153, 3
338,450,44,32,329,373,110.83634012710935, 1
323,420,24,26,298,406,86.16316526610645, 3
480,500,13,18,451,492,189.25897916666668, 1
492,334,19,19,487,328,118.93689247521218, 1
500,333,15,33,101,101,96.58462262262262, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,70,57,372,368,62.28229155555555, 4
500,375,1,1,496,373,123.970736, 4
500,500,31,21,472,454,86.24550133333334, 3
333,500,0,50,333,499,97.16791391391392, 4
500,334,0,0,0,0,135.59010978043912, 1
346,495,22,65,312,424,168.77575757575758, 3
500,374,0,1,498,374,253.92395187165775, 3
375,500,13,76,344,445,74.61898488888889, 1
500,375,14,1,261,270,105.1318951111111, 3
500,471,28,20,473,444,152.36120594479831, 4
375,500,4,102,202,478,126.11624711111111, 3
500,332,-1,2,499,332,194.92211445783133, 3
500,374,0,1,498,374,253.92395187165775, 1
500,400,1,28,500,395,78.63570333333334, 1
334,500,9,284,214,496,73.23510379241517, 1
500,374,0,1,498,374,253.92395187165775, 1
375,500,0,66,375,494,78.33881955555556, 4
400,297,372,13,398,130,84.23928170594837, 3
500,412,0,0,0,0,139.51815857605177, 4
500,500,0,0,0,0,60.995956, 1
450,346,23,28,426,334,170.06157782059518, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,0,0,0,0,118.23024, 1
600,404,60,1,580,395,110.2606394389439, 1
500,375,14,7,488,368,115.26591466666666, 1
500,374,0,1,498,374,253.92395187165775, 3
500,315,144,5,497,314,52.47757037037037, 3
400,500,22,46,387,424,139.198855, 3
500,333,201,86,322,304,112.4259039039039, 3
375,500,113,8,175,222,108.75016, 4
500,333,211,33,463,291,138.43216616616616, 1
500,375,-6,-3,507,376,139.5715128888889, 3
500,375,0,0,0,0,71.77227377777778, 1
500,375,5,2,295,371,140.19019733333334, 1
411,500,39,43,380,443,158.10644606650447, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
819,1024,0,0,0,0,166.53211487586486, 1
333,500,1,229,328,489,24.649311311311312, 1
500,375,9,41,491,357,131.04986666666667, 1
500,375,75,30,407,367,96.06114133333334, 1
500,375,0,9,498,373,148.03986666666665, 4
500,354,205,66,491,329,110.59706967984934, 4
500,375,-2,-4,505,378,102.18395377777777, 4
500,375,34,1,478,373,115.26992177777778, 4
450,676,100,53,308,659,90.96262765724305, 3
375,500,135,255,157,334,112.456048, 3
500,375,62,16,295,256,121.850992, 4
500,333,-1,3,281,334,120.25317117117118, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,0,57,480,371,91.49590044444444, 1
500,500,107,285,166,437,133.335024, 4
500,375,-2,72,506,378,118.87961777777778, 4
500,375,0,0,0,0,86.2862311111111, 1
500,375,-2,48,445,372,148.67509155555555, 4
500,375,17,34,499,379,110.16369066666667, 1
1024,768,29,159,944,748,99.62092802259657, 1
328,500,21,15,298,439,113.09126219512196, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,35,31,355,478,93.75563911111111, 1
500,375,31,81,448,358,36.921628444444444, 1
178,178,0,4,178,177,186.85548962673064, 4
500,333,76,4,436,329,79.14714314314314, 1
500,375,303,157,412,221,89.38485333333334, 1
500,215,53,52,431,208,204.27032558139535, 4
500,333,24,1,496,328,148.38925725725727, 1
500,375,0,3,287,290,111.45641955555556, 4
500,374,0,1,498,374,253.92395187165775, 4
500,375,0,0,0,0,119.66793777777778, 4
375,500,8,15,311,389,95.47349333333334, 1
550,416,423,25,489,215,132.1408814102564, 3
500,374,48,73,465,316,93.32684135472371, 4
500,375,-6,0,503,375,116.52078577777777, 4
500,375,64,12,438,360,163.69979377777778, 1
357,500,10,14,346,497,134.15703641456582, 4
500,335,0,68,501,308,80.54731144278607, 1
600,257,-1,0,600,256,55.323644617380026, 3
500,374,0,1,498,374,253.92395187165775, 1
500,375,1,1,498,374,116.71078222222222, 4
500,375,89,22,407,369,92.15076088888888, 4
500,500,0,0,0,0,85.22789333333333, 1
300,225,24,0,70,119,113.63747160493827, 3
641,453,2,4,641,452,121.96025342117437, 1
500,375,20,14,433,372,97.63571022222222, 1
500,408,5,37,476,381,112.40143954248366, 4
357,500,0,219,47,367,125.276162464986, 3
250,250,15,59,237,193,226.555408, 4
500,375,0,8,498,372,123.82665422222222, 4
580,424,68,73,488,378,172.79643379960962, 1
333,500,97,197,246,334,170.81140740740742, 3
250,375,38,9,182,357,228.1354631111111, 3
240,180,175,77,211,113,123.53070987654321, 3
500,375,5,17,469,318,120.98227555555556, 1
500,333,0,0,0,0,46.53146346346346, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,118,180,283,367,110.37369066666666, 3
310,233,27,1,281,226,110.91443075361114, 3
332,500,1,24,330,498,122.90436947791164, 4
500,375,4,184,494,364,113.84886577777777, 1
335,500,1,350,336,497,75.98210746268657, 3
500,375,164,168,278,238,125.62218666666666, 3
400,600,1,61,78,242,150.96909166666666, 3
500,339,0,0,0,0,65.65562045231071, 1
375,500,47,61,351,494,108.95713422222222, 1
500,474,3,7,492,471,195.87200843881857, 3
500,374,0,1,498,374,253.92395187165775, 4
375,500,43,126,238,507,110.14392, 3
800,600,1,-5,793,608,111.99832083333334, 4
550,392,26,101,60,204,84.5596706864564, 3
331,500,0,0,0,0,166.81789526686808, 3
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,1,5,481,349,118.50181155555556, 1
500,375,2,1,497,374,101.97272177777778, 1
500,374,0,1,498,374,253.92395187165775, 3
367,500,34,95,310,461,127.37082288828339, 3
500,365,0,110,78,237,84.16897534246576, 1
640,480,0,0,0,0,70.75953016493055, 1
270,360,-2,-1,228,230,114.20301783264746, 4
160,160,-1,25,160,158,222.03748697916666, 3
1278,794,-19,371,1255,793,42.6023488632138, 1
500,375,18,1,490,374,146.52031822222222, 1
500,339,3,7,495,336,99.3254395280236, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,142,0,405,260,130.914768, 1
375,500,1,72,149,293,114.84854044444444, 4
500,374,0,1,498,374,253.92395187165775, 3
500,375,2,22,494,368,95.71326933333333, 1
500,375,20,71,475,348,147.29642488888888, 4
500,500,32,43,471,485,123.87314, 3
487,500,72,24,371,365,106.52244900752909, 3
500,375,365,103,477,169,105.1534968888889, 4
500,375,-1,79,251,326,99.12983288888888, 3
80,80,4,11,66,67,214.6928125, 4
500,390,0,109,479,382,60.47391282051282, 1
500,373,423,151,498,289,141.02669526362823, 3
500,375,211,2,499,368,152.12958755555556, 1
500,366,33,28,305,356,116.41524954462659, 3
326,500,0,0,0,0,119.79734151329244, 4
335,254,0,0,0,0,97.34325616014416, 3
500,500,29,62,484,497,145.30339333333333, 1
500,375,30,18,456,373,153.949296, 1
420,420,10,3,408,391,198.99910241874528, 4
432,432,217,0,425,263,112.87689328989484, 4
272,283,0,1,270,281,148.26420356128318, 3
500,400,125,18,408,391,103.36302333333333, 1
333,500,-1,2,333,454,100.42393193193193, 1
500,375,34,3,462,371,96.571168, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,78,157,276,394,151.8702062222222, 3
500,375,337,184,421,333,73.98286577777777, 3
500,374,0,1,498,374,253.92395187165775, 4
500,500,-3,-5,498,506,103.566824, 3
421,500,64,51,351,480,190.11123198733176, 1
500,374,0,1,498,374,253.92395187165775, 1
590,578,63,17,538,515,200.0604324282056, 3
420,334,6,38,421,333,204.4315107879479, 4
500,496,31,33,472,475,109.5962069892473, 3
500,375,-5,-2,503,376,87.98450666666666, 4
500,375,-2,0,499,374,86.93797688888888, 4
500,375,63,76,467,343,190.300608, 4
500,374,0,1,498,374,253.92395187165775, 4
500,332,140,57,365,276,81.40251807228915, 1
500,333,186,118,497,322,64.83011811811812, 3
1013,768,49,57,983,760,148.41647428910278, 1
500,374,0,1,498,374,253.92395187165775, 4
500,383,0,0,0,0,163.59743080939947, 4
500,263,-2,48,296,251,103.84170595690748, 3
500,374,0,1,498,374,253.92395187165775, 4
500,376,0,0,0,0,173.2495, 1
500,374,0,1,498,374,253.92395187165775, 1
600,579,1,2,593,576,213.98937727883325, 1
500,340,5,34,496,339,145.23979411764705, 3
500,333,208,108,328,329,114.14484284284285, 3
640,427,209,87,344,374,95.45126975995316, 3
475,475,-2,101,473,453,165.21138171745153, 1
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 1
500,334,0,0,0,0,123.20279840319361, 3
500,374,0,1,498,374,253.92395187165775, 3
500,333,0,0,0,0,119.2817957957958, 3
500,375,14,16,449,372,115.12606222222222, 3
500,333,114,86,418,267,47.189903903903904, 3
500,374,0,1,498,374,253.92395187165775, 4
400,338,29,33,366,328,144.122458086785, 1
500,328,5,42,377,324,170.2811544715447, 4
500,375,0,0,0,0,67.74363022222222, 1
500,371,0,15,300,371,154.08011320754716, 4
550,581,28,32,530,557,132.71466958744068, 1
375,500,107,120,370,417,106.53725155555556, 4
500,334,134,33,500,315,123.27419361277445, 3
500,498,9,3,494,491,27.674463186077645, 3
500,374,0,1,498,374,253.92395187165775, 4
500,314,0,1,497,312,135.4505286624204, 1
500,375,343,91,468,236,126.645664, 3
500,374,0,1,498,374,253.92395187165775, 3
430,353,17,13,407,271,141.06781079122473, 4
500,375,0,0,0,0,121.2132728888889, 1
500,332,9,15,375,330,125.63437148594377, 3
175,117,8,9,167,110,118.74652014652014, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
375,500,3,1,360,463,79.55952888888889, 1
500,399,134,74,312,267,110.33262489557227, 3
500,374,0,1,498,374,253.92395187165775, 3
400,400,0,0,0,0,112.13812916666667, 3
500,374,0,1,498,374,253.92395187165775, 1
500,333,80,81,411,323,68.50688488488488, 1
500,375,3,4,476,374,103.76330311111111, 3
500,375,-2,7,500,351,128.5327751111111, 4
500,374,0,1,498,374,253.92395187165775, 1
331,500,6,159,322,494,51.03405840886204, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,43,23,437,363,148.88331733333334, 1
500,375,108,86,345,299,84.78307733333334, 1
500,375,0,7,499,372,110.998096, 1
240,240,2,1,236,239,109.71287615740741, 3
500,375,4,133,496,374,117.64667555555556, 1
500,496,0,0,0,0,94.60796370967742, 3
500,374,0,1,498,374,253.92395187165775, 1
500,375,14,0,497,374,94.03355733333333, 4
580,387,191,39,339,356,133.7494950844991, 3
326,500,43,168,315,477,126.37252760736196, 3
500,375,62,18,475,348,113.21557155555556, 1
343,500,51,19,297,429,32.80844703595724, 3
500,500,23,28,467,492,180.74744666666666, 4
500,334,0,0,0,0,162.59854690618764, 4
2762,1848,156,211,2583,1836,132.21167223335036, 1
500,325,5,2,487,121,149.0956964102564, 1
500,333,99,50,265,143,216.51374374374373, 4
500,374,0,1,498,374,253.92395187165775, 4
300,400,23,32,197,354,103.35170833333333, 3
428,500,9,67,421,493,71.34294236760124, 3
500,374,0,1,498,374,253.92395187165775, 1
460,288,3,97,101,274,85.92558373590983, 3
500,375,2,3,497,372,165.97602666666666, 1
500,375,0,22,498,373,107.360496, 1
500,375,0,0,0,0,42.793084444444446, 3
500,375,9,19,492,367,94.09399822222223, 1
350,297,1,4,347,290,211.95132595799262, 1
500,334,136,19,492,331,53.1202255489022, 3
500,269,280,17,473,227,144.94970755885998, 1
400,243,24,14,375,233,150.42365569272977, 3
500,333,0,0,0,0,86.917009009009, 3
670,503,11,80,667,469,172.08655034964343, 1
432,287,67,45,368,249,120.46038736181012, 4
500,375,13,20,436,373,153.6004231111111, 1
500,375,307,-5,141,-258,113.75348977777777, 1
468,345,304,55,465,337,119.20984144679797, 3
500,374,0,1,498,374,253.92395187165775, 3
500,375,16,234,184,341,138.54810133333334, 4
500,333,7,132,190,320,149.06183983983985, 3
500,417,209,87,446,408,93.4456003197442, 1
500,375,8,26,478,374,80.50788622222223, 1
500,375,0,0,0,0,65.44686044444444, 3
500,374,0,1,498,374,253.92395187165775, 4
160,145,0,0,0,0,215.8102011494253, 3
448,466,1,0,446,464,119.24820853770693, 1
500,333,2,65,493,333,81.6234094094094, 1
500,375,143,64,387,315,130.92009422222222, 1
375,500,278,155,367,289,100.30130844444444, 3
1024,768,238,47,1007,725,40.0192142062717, 1
500,375,-1,3,499,374,110.767712, 3
500,334,0,0,0,0,138.74929141716567, 4
500,374,0,1,498,374,253.92395187165775, 4
500,358,35,82,480,336,166.75594040968343, 4
811,768,16,10,780,762,139.59543901561858, 1
500,333,220,85,394,288,86.26343143143143, 3
500,297,265,9,345,180,181.12028282828282, 3
479,500,0,0,0,0,123.28250382741824, 1
500,422,45,55,453,361,175.17263823064772, 4
375,500,1,29,371,496,156.40694755555555, 1
500,382,0,134,216,379,98.19044153577661, 4
500,335,0,0,354,335,66.37114626865672, 1
500,375,129,15,483,370,100.91732266666666, 1
500,375,8,4,501,357,113.542544, 4
500,375,0,0,0,0,86.63255644444445, 3
500,483,5,14,464,482,170.93972118702553, 4
403,500,0,0,0,0,126.79722911497105, 4
500,375,2,63,301,354,84.13985066666666, 4
500,333,89,37,363,315,55.52774374374374, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,44,55,399,356,118.2738151111111, 1
432,433,1,1,430,432,175.0298146009751, 4
500,333,2,19,496,319,88.06058058058058, 4
500,375,0,0,0,0,58.21744533333333, 3
500,333,33,19,464,330,79.35555955955957, 4
500,325,0,0,0,0,231.88248615384614, 3
500,375,283,66,433,317,108.40900266666667, 3
500,334,33,0,157,47,106.48554690618762, 3
402,402,0,63,401,403,81.69560571933037, 1
500,376,48,68,458,359,162.4836170212766, 1
1024,768,18,370,1061,767,161.4505878024631, 1
447,370,0,117,443,364,94.38449724892678, 1
220,165,0,0,220,164,98.35283746556473, 4
433,650,308,310,376,471,85.55891632616806, 3
335,500,1,258,320,493,105.16819303482588, 4
336,500,89,143,334,498,113.5651865079365, 3
500,340,209,101,453,218,138.29187450980393, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
500,332,36,0,497,331,62.57706827309237, 1
1024,768,47,212,954,654,112.79148228963216, 1
148,150,2,0,141,147,127.31708708708709, 4
333,500,29,110,328,497,111.96325925925926, 4
500,333,5,56,495,331,79.96064864864864, 4
360,480,1,42,357,476,169.99765625, 4
500,375,21,52,482,347,102.27000711111111, 1
80,80,4,11,66,67,214.6928125, 4
500,333,34,56,476,330,101.09781981981982, 1
500,333,4,28,371,331,70.17031031031031, 1
160,160,13,22,128,143,105.90291666666667, 3
385,500,107,196,392,506,58.59748398268398, 1
500,375,196,31,364,157,164.3682648888889, 1
444,342,115,78,391,273,158.37742786646297, 1
376,500,4,0,374,411,125.67846631205674, 4
500,375,36,14,476,374,68.76313422222222, 1
500,333,110,1,492,332,104.96183983983984, 3
500,374,0,1,498,374,253.92395187165775, 4
500,335,2,26,497,331,103.10684179104477, 1
500,375,287,37,421,147,82.71689777777777, 1
375,500,17,119,369,440,119.89578666666667, 1
500,323,122,11,451,321,70.9556016511868, 3
500,472,0,0,0,0,104.94255790960452, 1
500,333,0,0,0,0,71.53873073073073, 3
500,500,3,178,473,486,117.620508, 1
500,375,139,5,471,359,89.27356266666666, 4
448,294,333,82,388,163,149.90847708130872, 3
500,375,1,1,498,375,121.11925688888888, 4
500,327,5,5,496,323,103.5397125382263, 4
334,500,29,54,333,483,59.70127944111776, 3
640,480,95,2,624,476,76.55364800347222, 1
333,500,0,0,0,0,167.88496496496498, 3
497,500,0,0,0,0,94.61799195171027, 4
500,500,22,46,452,477,83.92621466666667, 4
500,494,320,286,485,421,107.7434709851552, 1
500,270,3,1,494,268,109.14334320987655, 4
500,375,6,203,498,376,86.78881066666666, 1
375,500,34,57,373,497,129.307872, 1
400,594,35,28,374,597,113.72191217732885, 3
500,333,76,45,491,330,96.38359359359359, 4
500,374,0,1,498,374,253.92395187165775, 3
500,387,0,2,208,341,89.91334022394487, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
500,314,39,44,486,265,161.80650955414012, 1
500,374,0,1,498,374,253.92395187165775, 4
500,376,28,33,465,361,203.2823120567376, 4
500,375,0,0,0,0,123.61703111111112, 4
333,500,-2,10,335,501,116.27494694694694, 4
230,206,24,11,211,195,163.071816518925, 4
500,357,168,85,312,224,112.95255648926238, 3
500,335,0,0,0,0,112.3755104477612, 1
447,500,364,116,402,199,148.77955108128262, 3
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 3
500,375,0,0,0,0,93.67268622222223, 3
450,299,41,130,442,296,177.5035005574136, 1
388,500,11,9,371,491,122.93782130584192, 4
250,250,8,9,230,203,95.211296, 3
500,374,0,1,498,374,253.92395187165775, 4
500,375,2,2,496,374,125.34272355555555, 1
334,500,0,82,332,492,94.0630758483034, 1
500,330,1,-1,489,321,158.8417676767677, 4
241,248,20,0,239,238,151.77136037121315, 1
190,143,10,9,169,130,92.77508281192492, 3
500,374,0,1,498,374,253.92395187165775, 4
333,500,0,0,328,462,77.38389189189189, 1
177,162,0,5,176,162,224.25165655297482, 1
500,374,0,1,498,374,253.92395187165775, 1
1600,1200,0,0,0,0,128.35741388888889, 3
500,375,87,33,397,332,46.22969066666667, 1
500,374,0,1,498,374,253.92395187165775, 3
500,333,-1,2,303,331,126.31076676676676, 3
500,374,0,1,498,374,253.92395187165775, 1
500,375,3,1,496,373,124.23902577777778, 1
1024,768,611,115,916,533,149.33392164442273, 1
1024,724,30,20,1006,720,201.64874998201543, 1
500,298,297,5,493,273,113.4560581655481, 3
500,374,0,1,498,374,253.92395187165775, 4
200,150,0,0,0,0,134.8290111111111, 4
333,500,0,59,333,498,212.64046246246247, 4
610,396,0,0,0,0,76.81043771043771, 3
500,375,33,4,477,340,131.5899608888889, 4
500,374,0,1,498,374,253.92395187165775, 4
360,237,69,15,323,186,124.07981715893108, 3
334,500,1,4,310,464,135.61076646706587, 3
500,470,59,31,451,413,71.97602836879433, 1
375,500,126,26,374,493,112.21345066666666, 4
490,367,164,95,488,364,113.92467886337096, 3
500,500,15,38,456,475,100.284024, 4
500,374,0,1,498,374,253.92395187165775, 4
500,333,210,118,482,177,56.49858658658658, 3
100,75,13,3,53,74,128.69257777777779, 3
500,335,225,175,352,304,47.13562587064676, 3
500,374,0,1,498,374,253.92395187165775, 4
500,375,234,130,322,210,108.61414755555556, 3
500,257,16,52,471,245,188.69071335927367, 4
500,379,0,0,0,0,124.32006860158312, 4
500,375,64,10,417,350,97.02446933333333, 3
500,500,0,0,0,0,216.639168, 4
500,316,254,140,350,215,83.11135443037975, 3
500,374,0,1,498,374,253.92395187165775, 1
500,281,0,0,0,0,39.97005456702254, 3
500,476,0,2,422,435,79.53053781512605, 3
692,444,50,18,648,404,128.13461546806923, 4
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 4
500,395,23,15,481,388,83.7086835443038, 1
500,375,0,24,500,376,121.71299555555555, 1
500,374,0,1,498,374,253.92395187165775, 4
500,357,0,0,0,0,111.91128664799253, 3
500,374,0,1,498,374,253.92395187165775, 1
500,333,0,0,0,0,80.90944944944945, 3
375,500,18,104,366,473,102.82404088888889, 3
500,375,129,59,436,285,10.915735111111111, 1
375,500,0,3,372,489,111.75617244444445, 3
900,675,92,13,773,642,166.20395006858712, 3
500,333,-10,18,480,332,85.40057057057057, 1
400,300,54,5,383,265,104.94089722222222, 4
500,374,0,1,498,374,253.92395187165775, 4
